date,country,state,lat,long,confirmed,confirmed_new,deaths,deaths_new,recovered,recovered_new
2020-04-08,afghanistan,,33.93911,67.709953,444,21,14,0,29.0,11.0
2020-04-09,afghanistan,,33.93911,67.709953,484,40,15,1,32.0,3.0
2020-04-10,afghanistan,,33.93911,67.709953,521,37,15,0,32.0,0.0
2020-04-11,afghanistan,,33.93911,67.709953,555,34,18,3,32.0,0.0
2020-04-12,afghanistan,,33.93911,67.709953,607,52,18,0,32.0,0.0
2020-04-13,afghanistan,,33.93911,67.709953,665,58,21,3,32.0,0.0
2020-04-14,afghanistan,,33.93911,67.709953,714,49,23,2,40.0,8.0
2020-04-15,afghanistan,,33.93911,67.709953,784,70,25,2,43.0,3.0
2020-04-16,afghanistan,,33.93911,67.709953,840,56,30,5,54.0,11.0
2020-04-17,afghanistan,,33.93911,67.709953,906,66,30,0,99.0,45.0
2020-04-18,afghanistan,,33.93911,67.709953,933,27,30,0,112.0,13.0
2020-04-19,afghanistan,,33.93911,67.709953,996,63,33,3,131.0,19.0
2020-04-20,afghanistan,,33.93911,67.709953,1026,30,36,3,135.0,4.0
2020-04-21,afghanistan,,33.93911,67.709953,1092,66,36,0,150.0,15.0
2020-04-22,afghanistan,,33.93911,67.709953,1176,84,40,4,166.0,16.0
2020-04-23,afghanistan,,33.93911,67.709953,1279,103,42,2,179.0,13.0
2020-04-24,afghanistan,,33.93911,67.709953,1351,72,43,1,188.0,9.0
2020-04-25,afghanistan,,33.93911,67.709953,1463,112,47,4,188.0,0.0
2020-04-26,afghanistan,,33.93911,67.709953,1531,68,50,3,207.0,19.0
2020-04-27,afghanistan,,33.93911,67.709953,1703,172,57,7,220.0,13.0
2020-04-28,afghanistan,,33.93911,67.709953,1828,125,58,1,228.0,8.0
2020-04-29,afghanistan,,33.93911,67.709953,1939,111,60,2,252.0,24.0
2020-04-30,afghanistan,,33.93911,67.709953,2171,232,64,4,260.0,8.0
2020-05-01,afghanistan,,33.93911,67.709953,2335,164,68,4,310.0,50.0
2020-05-02,afghanistan,,33.93911,67.709953,2469,134,72,4,331.0,21.0
2020-05-03,afghanistan,,33.93911,67.709953,2704,235,85,13,345.0,14.0
2020-05-04,afghanistan,,33.93911,67.709953,2894,190,90,5,397.0,52.0
2020-05-05,afghanistan,,33.93911,67.709953,3224,330,95,5,421.0,24.0
2020-05-06,afghanistan,,33.93911,67.709953,3392,168,104,9,458.0,37.0
2020-05-07,afghanistan,,33.93911,67.709953,3563,171,106,2,468.0,10.0
2020-05-08,afghanistan,,33.93911,67.709953,3778,215,109,3,472.0,4.0
2020-05-09,afghanistan,,33.93911,67.709953,4033,255,115,6,502.0,30.0
2020-05-10,afghanistan,,33.93911,67.709953,4402,369,120,5,558.0,56.0
2020-05-11,afghanistan,,33.93911,67.709953,4687,285,122,2,558.0,0.0
2020-05-12,afghanistan,,33.93911,67.709953,4963,276,127,5,610.0,52.0
2020-05-13,afghanistan,,33.93911,67.709953,5226,263,132,5,648.0,38.0
2020-05-14,afghanistan,,33.93911,67.709953,5639,413,136,4,691.0,43.0
2020-05-15,afghanistan,,33.93911,67.709953,6053,414,153,17,745.0,54.0
2020-05-16,afghanistan,,33.93911,67.709953,6402,349,168,15,745.0,0.0
2020-05-17,afghanistan,,33.93911,67.709953,6664,262,169,1,778.0,33.0
2020-05-18,afghanistan,,33.93911,67.709953,7072,408,173,4,801.0,23.0
2020-05-19,afghanistan,,33.93911,67.709953,7653,581,178,5,850.0,49.0
2020-05-20,afghanistan,,33.93911,67.709953,8145,492,187,9,930.0,80.0
2020-05-21,afghanistan,,33.93911,67.709953,8676,531,193,6,938.0,8.0
2020-05-22,afghanistan,,33.93911,67.709953,9216,540,205,12,996.0,58.0
2020-05-23,afghanistan,,33.93911,67.709953,9998,782,216,11,1040.0,44.0
2020-05-24,afghanistan,,33.93911,67.709953,10582,584,218,2,1075.0,35.0
2020-05-25,afghanistan,,33.93911,67.709953,11173,591,219,1,1097.0,22.0
2020-05-26,afghanistan,,33.93911,67.709953,11831,658,220,1,1128.0,31.0
2020-05-27,afghanistan,,33.93911,67.709953,12456,625,227,7,1138.0,10.0
2020-05-28,afghanistan,,33.93911,67.709953,13036,580,235,8,1209.0,71.0
2020-05-29,afghanistan,,33.93911,67.709953,13659,623,246,11,1259.0,50.0
2020-05-30,afghanistan,,33.93911,67.709953,14525,866,249,3,1303.0,44.0
2020-05-31,afghanistan,,33.93911,67.709953,15205,680,257,8,1328.0,25.0
2020-06-01,afghanistan,,33.93911,67.709953,15750,545,265,8,1428.0,100.0
2020-06-02,afghanistan,,33.93911,67.709953,16509,759,270,5,1450.0,22.0
2020-06-03,afghanistan,,33.93911,67.709953,17267,758,294,24,1522.0,72.0
2020-06-04,afghanistan,,33.93911,67.709953,18054,787,300,6,1585.0,63.0
2020-06-05,afghanistan,,33.93911,67.709953,18969,915,309,9,1762.0,177.0
2020-06-06,afghanistan,,33.93911,67.709953,19551,582,327,18,1830.0,68.0
2020-06-07,afghanistan,,33.93911,67.709953,20342,791,357,30,1875.0,45.0
2020-06-08,afghanistan,,33.93911,67.709953,20917,575,369,12,2171.0,296.0
2020-06-09,afghanistan,,33.93911,67.709953,21459,542,384,15,2651.0,480.0
2020-06-10,afghanistan,,33.93911,67.709953,22142,683,405,21,3013.0,362.0
2020-06-11,afghanistan,,33.93911,67.709953,22890,748,426,21,3326.0,313.0
2020-06-12,afghanistan,,33.93911,67.709953,23546,656,446,20,3928.0,602.0
2020-06-13,afghanistan,,33.93911,67.709953,24102,556,451,5,4201.0,273.0
2020-06-14,afghanistan,,33.93911,67.709953,24766,664,471,20,4725.0,524.0
2020-06-15,afghanistan,,33.93911,67.709953,25527,761,478,7,5164.0,439.0
2020-06-16,afghanistan,,33.93911,67.709953,26310,783,491,13,5508.0,344.0
2020-06-17,afghanistan,,33.93911,67.709953,26874,564,504,13,6158.0,650.0
2020-06-18,afghanistan,,33.93911,67.709953,27532,658,546,42,7660.0,1502.0
2020-06-19,afghanistan,,33.93911,67.709953,27878,346,548,2,7962.0,302.0
2020-06-20,afghanistan,,33.93911,67.709953,28424,546,569,21,8292.0,330.0
2020-06-21,afghanistan,,33.93911,67.709953,28833,409,581,12,8764.0,472.0
2020-06-22,afghanistan,,33.93911,67.709953,29157,324,598,17,8841.0,77.0
2020-06-23,afghanistan,,33.93911,67.709953,29481,324,618,20,9260.0,419.0
2020-06-24,afghanistan,,33.93911,67.709953,29640,159,639,21,9869.0,609.0
2020-06-25,afghanistan,,33.93911,67.709953,30175,535,675,36,10174.0,305.0
2020-06-26,afghanistan,,33.93911,67.709953,30451,276,683,8,10306.0,132.0
2020-06-27,afghanistan,,33.93911,67.709953,30616,165,703,20,10674.0,368.0
2020-06-28,afghanistan,,33.93911,67.709953,30967,351,721,18,12604.0,1930.0
2020-06-29,afghanistan,,33.93911,67.709953,31238,271,733,12,13934.0,1330.0
2020-06-30,afghanistan,,33.93911,67.709953,31517,279,746,13,14131.0,197.0
2020-07-01,afghanistan,,33.93911,67.709953,31836,319,774,28,15651.0,1520.0
2020-07-02,afghanistan,,33.93911,67.709953,32022,186,807,33,16041.0,390.0
2020-07-03,afghanistan,,33.93911,67.709953,32324,302,819,12,17331.0,1290.0
2020-07-04,afghanistan,,33.93911,67.709953,32672,348,826,7,19164.0,1833.0
2020-07-05,afghanistan,,33.93911,67.709953,32951,279,864,38,19366.0,202.0
2020-07-06,afghanistan,,33.93911,67.709953,33190,239,898,34,20103.0,737.0
2020-07-07,afghanistan,,33.93911,67.709953,33384,194,920,22,20179.0,76.0
2020-07-08,afghanistan,,33.93911,67.709953,33594,210,936,16,20700.0,521.0
2020-07-09,afghanistan,,33.93911,67.709953,33908,314,957,21,20847.0,147.0
2020-07-10,afghanistan,,33.93911,67.709953,34194,286,971,14,20882.0,35.0
2020-07-11,afghanistan,,33.93911,67.709953,34366,172,994,23,21135.0,253.0
2020-07-12,afghanistan,,33.93911,67.709953,34451,85,1010,16,21216.0,81.0
2020-07-13,afghanistan,,33.93911,67.709953,34455,4,1012,2,21254.0,38.0
2020-07-14,afghanistan,,33.93911,67.709953,34740,285,1048,36,21454.0,200.0
2020-07-15,afghanistan,,33.93911,67.709953,34994,254,1094,46,22456.0,1002.0
2020-07-16,afghanistan,,33.93911,67.709953,35070,76,1113,19,22824.0,368.0
2020-07-17,afghanistan,,33.93911,67.709953,35229,159,1147,34,23151.0,327.0
2020-07-18,afghanistan,,33.93911,67.709953,35301,72,1164,17,23273.0,122.0
2020-07-19,afghanistan,,33.93911,67.709953,35475,174,1181,17,23634.0,361.0
2020-07-20,afghanistan,,33.93911,67.709953,35526,51,1185,4,23741.0,107.0
2020-07-21,afghanistan,,33.93911,67.709953,35615,89,1186,1,23741.0,0.0
2020-07-22,afghanistan,,33.93911,67.709953,35727,112,1190,4,23924.0,183.0
2020-07-23,afghanistan,,33.93911,67.709953,35928,201,1211,21,24550.0,626.0
2020-07-24,afghanistan,,33.93911,67.709953,35981,53,1225,14,24602.0,52.0
2020-07-25,afghanistan,,33.93911,67.709953,36036,55,1248,23,24793.0,191.0
2020-07-26,afghanistan,,33.93911,67.709953,36157,121,1259,11,25180.0,387.0
2020-07-27,afghanistan,,33.93911,67.709953,36263,106,1269,10,25198.0,18.0
2020-07-28,afghanistan,,33.93911,67.709953,36368,105,1270,1,25358.0,160.0
2020-07-29,afghanistan,,33.93911,67.709953,36471,103,1271,1,25389.0,31.0
2020-07-30,afghanistan,,33.93911,67.709953,36542,71,1271,0,25471.0,82.0
2020-07-31,afghanistan,,33.93911,67.709953,36675,133,1272,1,25509.0,38.0
2020-01-22,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-01-23,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-01-24,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-01-25,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-01-26,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-01-27,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-01-28,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-01-29,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-01-30,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-01-31,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-01,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-02,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-03,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-04,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-05,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-06,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-07,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-08,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-09,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-10,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-11,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-12,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-13,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-14,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-15,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-16,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-17,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-18,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-19,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-20,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-21,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-22,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-23,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-24,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-25,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-26,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-27,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-28,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-02-29,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-03-01,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-03-02,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-03-03,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-03-04,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-03-05,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-03-06,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-03-07,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-03-08,albania,,41.1533,20.1683,0,0,0,0,0.0,0.0
2020-03-09,albania,,41.1533,20.1683,2,2,0,0,0.0,0.0
2020-03-10,albania,,41.1533,20.1683,10,8,0,0,0.0,0.0
2020-03-11,albania,,41.1533,20.1683,12,2,1,1,0.0,0.0
2020-03-12,albania,,41.1533,20.1683,23,11,1,0,0.0,0.0
2020-03-13,albania,,41.1533,20.1683,33,10,1,0,0.0,0.0
2020-03-14,albania,,41.1533,20.1683,38,5,1,0,0.0,0.0
2020-03-15,albania,,41.1533,20.1683,42,4,1,0,0.0,0.0
2020-03-16,albania,,41.1533,20.1683,51,9,1,0,0.0,0.0
2020-03-17,albania,,41.1533,20.1683,55,4,1,0,0.0,0.0
2020-03-18,albania,,41.1533,20.1683,59,4,2,1,0.0,0.0
2020-03-19,albania,,41.1533,20.1683,64,5,2,0,0.0,0.0
2020-03-20,albania,,41.1533,20.1683,70,6,2,0,0.0,0.0
2020-03-21,albania,,41.1533,20.1683,76,6,2,0,2.0,2.0
2020-03-22,albania,,41.1533,20.1683,89,13,2,0,2.0,0.0
2020-03-23,albania,,41.1533,20.1683,104,15,4,2,2.0,0.0
2020-03-24,albania,,41.1533,20.1683,123,19,5,1,10.0,8.0
2020-03-25,albania,,41.1533,20.1683,146,23,5,0,17.0,7.0
2020-03-26,albania,,41.1533,20.1683,174,28,6,1,17.0,0.0
2020-03-27,albania,,41.1533,20.1683,186,12,8,2,31.0,14.0
2020-03-28,albania,,41.1533,20.1683,197,11,10,2,31.0,0.0
2020-03-29,albania,,41.1533,20.1683,212,15,10,0,33.0,2.0
2020-03-30,albania,,41.1533,20.1683,223,11,11,1,44.0,11.0
2020-03-31,albania,,41.1533,20.1683,243,20,15,4,52.0,8.0
2020-04-01,albania,,41.1533,20.1683,259,16,15,0,67.0,15.0
2020-04-02,albania,,41.1533,20.1683,277,18,16,1,76.0,9.0
2020-04-03,albania,,41.1533,20.1683,304,27,17,1,89.0,13.0
2020-04-04,albania,,41.1533,20.1683,333,29,20,3,99.0,10.0
2020-04-05,albania,,41.1533,20.1683,361,28,20,0,104.0,5.0
2020-04-06,albania,,41.1533,20.1683,377,16,21,1,116.0,12.0
2020-04-07,albania,,41.1533,20.1683,383,6,22,1,131.0,15.0
2020-04-08,albania,,41.1533,20.1683,400,17,22,0,154.0,23.0
2020-04-09,albania,,41.1533,20.1683,409,9,23,1,165.0,11.0
2020-04-10,albania,,41.1533,20.1683,416,7,23,0,182.0,17.0
2020-04-11,albania,,41.1533,20.1683,433,17,23,0,197.0,15.0
2020-04-12,albania,,41.1533,20.1683,446,13,23,0,217.0,20.0
2020-04-13,albania,,41.1533,20.1683,467,21,23,0,232.0,15.0
2020-04-14,albania,,41.1533,20.1683,475,8,24,1,248.0,16.0
2020-04-15,albania,,41.1533,20.1683,494,19,25,1,251.0,3.0
2020-04-16,albania,,41.1533,20.1683,518,24,26,1,277.0,26.0
2020-04-17,albania,,41.1533,20.1683,539,21,26,0,283.0,6.0
2020-04-18,albania,,41.1533,20.1683,548,9,26,0,302.0,19.0
2020-04-19,albania,,41.1533,20.1683,562,14,26,0,314.0,12.0
2020-04-20,albania,,41.1533,20.1683,584,22,26,0,327.0,13.0
2020-04-21,albania,,41.1533,20.1683,609,25,26,0,345.0,18.0
2020-04-22,albania,,41.1533,20.1683,634,25,27,1,356.0,11.0
2020-04-23,albania,,41.1533,20.1683,663,29,27,0,385.0,29.0
2020-04-24,albania,,41.1533,20.1683,678,15,27,0,394.0,9.0
2020-04-25,albania,,41.1533,20.1683,712,34,27,0,403.0,9.0
2020-04-26,albania,,41.1533,20.1683,726,14,28,1,410.0,7.0
2020-04-27,albania,,41.1533,20.1683,736,10,28,0,422.0,12.0
2020-04-28,albania,,41.1533,20.1683,750,14,30,2,431.0,9.0
2020-04-29,albania,,41.1533,20.1683,766,16,30,0,455.0,24.0
2020-04-30,albania,,41.1533,20.1683,773,7,31,1,470.0,15.0
2020-05-01,albania,,41.1533,20.1683,782,9,31,0,488.0,18.0
2020-05-02,albania,,41.1533,20.1683,789,7,31,0,519.0,31.0
2020-05-03,albania,,41.1533,20.1683,795,6,31,0,531.0,12.0
2020-05-04,albania,,41.1533,20.1683,803,8,31,0,543.0,12.0
2020-05-05,albania,,41.1533,20.1683,820,17,31,0,570.0,27.0
2020-05-06,albania,,41.1533,20.1683,832,12,31,0,595.0,25.0
2020-05-07,albania,,41.1533,20.1683,842,10,31,0,605.0,10.0
2020-05-08,albania,,41.1533,20.1683,850,8,31,0,620.0,15.0
2020-05-09,albania,,41.1533,20.1683,856,6,31,0,627.0,7.0
2020-05-10,albania,,41.1533,20.1683,868,12,31,0,650.0,23.0
2020-05-11,albania,,41.1533,20.1683,872,4,31,0,654.0,4.0
2020-05-12,albania,,41.1533,20.1683,876,4,31,0,682.0,28.0
2020-05-13,albania,,41.1533,20.1683,880,4,31,0,688.0,6.0
2020-05-14,albania,,41.1533,20.1683,898,18,31,0,694.0,6.0
2020-05-15,albania,,41.1533,20.1683,916,18,31,0,705.0,11.0
2020-05-16,albania,,41.1533,20.1683,933,17,31,0,714.0,9.0
2020-05-17,albania,,41.1533,20.1683,946,13,31,0,715.0,1.0
2020-05-18,albania,,41.1533,20.1683,948,2,31,0,727.0,12.0
2020-05-19,albania,,41.1533,20.1683,949,1,31,0,742.0,15.0
2020-05-20,albania,,41.1533,20.1683,964,15,31,0,758.0,16.0
2020-05-21,albania,,41.1533,20.1683,969,5,31,0,771.0,13.0
2020-05-22,albania,,41.1533,20.1683,981,12,31,0,777.0,6.0
2020-05-23,albania,,41.1533,20.1683,989,8,31,0,783.0,6.0
2020-05-24,albania,,41.1533,20.1683,998,9,32,1,789.0,6.0
2020-05-25,albania,,41.1533,20.1683,1004,6,32,0,795.0,6.0
2020-05-26,albania,,41.1533,20.1683,1029,25,33,1,803.0,8.0
2020-05-27,albania,,41.1533,20.1683,1050,21,33,0,812.0,9.0
2020-05-28,albania,,41.1533,20.1683,1076,26,33,0,823.0,11.0
2020-05-29,albania,,41.1533,20.1683,1099,23,33,0,851.0,28.0
2020-05-30,albania,,41.1533,20.1683,1122,23,33,0,857.0,6.0
2020-05-31,albania,,41.1533,20.1683,1137,15,33,0,872.0,15.0
2020-06-01,albania,,41.1533,20.1683,1143,6,33,0,877.0,5.0
2020-06-02,albania,,41.1533,20.1683,1164,21,33,0,891.0,14.0
2020-06-03,albania,,41.1533,20.1683,1184,20,33,0,898.0,7.0
2020-06-04,albania,,41.1533,20.1683,1197,13,33,0,898.0,0.0
2020-06-05,albania,,41.1533,20.1683,1212,15,33,0,910.0,12.0
2020-06-06,albania,,41.1533,20.1683,1232,20,34,1,925.0,15.0
2020-06-07,albania,,41.1533,20.1683,1246,14,34,0,938.0,13.0
2020-06-08,albania,,41.1533,20.1683,1263,17,34,0,945.0,7.0
2020-06-09,albania,,41.1533,20.1683,1299,36,34,0,960.0,15.0
2020-06-10,albania,,41.1533,20.1683,1341,42,34,0,980.0,20.0
2020-06-11,albania,,41.1533,20.1683,1385,44,35,1,1001.0,21.0
2020-06-12,albania,,41.1533,20.1683,1416,31,36,1,1034.0,33.0
2020-06-13,albania,,41.1533,20.1683,1464,48,36,0,1039.0,5.0
2020-06-14,albania,,41.1533,20.1683,1521,57,36,0,1044.0,5.0
2020-06-15,albania,,41.1533,20.1683,1590,69,36,0,1055.0,11.0
2020-06-16,albania,,41.1533,20.1683,1672,82,37,1,1064.0,9.0
2020-06-17,albania,,41.1533,20.1683,1722,50,38,1,1077.0,13.0
2020-06-18,albania,,41.1533,20.1683,1788,66,39,1,1086.0,9.0
2020-06-19,albania,,41.1533,20.1683,1838,50,42,3,1114.0,28.0
2020-06-20,albania,,41.1533,20.1683,1891,53,43,1,1126.0,12.0
2020-06-21,albania,,41.1533,20.1683,1962,71,44,1,1134.0,8.0
2020-06-22,albania,,41.1533,20.1683,1995,33,44,0,1159.0,25.0
2020-06-23,albania,,41.1533,20.1683,2047,52,45,1,1195.0,36.0
2020-06-24,albania,,41.1533,20.1683,2114,67,47,2,1217.0,22.0
2020-06-25,albania,,41.1533,20.1683,2192,78,49,2,1250.0,33.0
2020-06-26,albania,,41.1533,20.1683,2269,77,51,2,1298.0,48.0
2020-06-27,albania,,41.1533,20.1683,2330,61,53,2,1346.0,48.0
2020-06-28,albania,,41.1533,20.1683,2402,72,55,2,1384.0,38.0
2020-06-29,albania,,41.1533,20.1683,2466,64,58,3,1438.0,54.0
2020-06-30,albania,,41.1533,20.1683,2535,69,62,4,1459.0,21.0
